id,ror,display_name,country_code,type,homepage_url,image_url,image_thumbnail_url,display_name_acronyms,display_name_alternatives,works_count,cited_by_count,works_api_url,updated_date
4210162487,02npzsh43,Providence Health Foundation,US,healthcare,,,,[],[],9,31,4210162487,2023-09-21T00:37:36.613225
4210152771,042rwda30,North Coast Marine Mammal Center,US,nonprofit,http://www.northcoastmmc.org/,,,"[""NMMC""]",[],2,24,4210152771,2023-09-21T05:19:25.705843
4210164825,05kks9g21,Shramik Bharti,IN,nonprofit,http://www.shramikbharti.org.in/,,,[],[],1,21,4210164825,2023-09-21T02:47:34.208173
4210097918,0114d3n76,ImunomedicA (Czechia),CZ,company,http://www.imunomedica.cz/,,,[],[],2,17,4210097918,2023-09-21T04:25:54.533432
4210161410,04wgdyk95,Biopeak Corporation (Canada),CA,company,http://www.biopeak.com/,,,[],[],1,15,4210161410,2023-09-21T01:39:17.177912
4210164812,05cxhm587,Channel Islands Marine & Wildlife Institute,US,nonprofit,http://cimwi.org/,,,"[""CIMWI""]",[],2,15,4210164812,2023-09-21T07:26:13.309249
4210114395,0215ym372,Sense Textile (Netherlands),NL,company,?lang=en,,,[],[],1,14,4210114395,2023-09-21T00:42:46.726318
4210097472,00zm06h90,Genservice,CZ,facility,en/,,,[],[],1,12,4210097472,2023-09-21T00:27:57.301428
4210098670,0106g1z72,Quercus X-ray Technologies (United States),US,company,http://www.quercustech.com,,,[],[],1,10,4210098670,2023-09-21T06:12:46.494354
4210124970,02xes6w96,Instituo CUF Porto,PT,healthcare,en/porto-instituto,,,[],[],2,10,4210124970,2023-09-21T00:34:44.857327
4210107949,01h90nm51,Marine Discovery Centre,AU,other,index.html,,,[],[],2,5,4210107949,2023-09-21T06:31:46.745231
4210088656,004yf8m37,Reaction35 (United States),US,company,http://www.reaction35.com/,,,[],[],1,0,4210088656,2023-09-21T01:42:19.527477
4210093007,00eyegs12,Institut für Kompetenz und Begabung,DE,nonprofit,http://www.ikobe-ggmbh.de/,,,"[""IKOBE""]",[],11,0,4210093007,2023-09-21T02:31:07.799167
4210097879,00zyzhx45,ELG Carbon Fibre (United Kingdom),GB,company,http://www.elgcf.com/,,,[],[],1,0,4210097879,2023-09-21T00:29:42.006539
4210099053,00t5e6645,Debiopharm Group (Canada),CA,company,https://www.debiopharm.com/,,,[],[],1,0,4210099053,2023-09-21T03:45:11.194717
4210100340,016wh5q48,Centro Universitario del Valle de Zacapu,MX,education,moodle/,,,[],[],4,0,4210100340,2023-09-21T03:49:58.058285
4210101156,014m2qe90,Australian Aquaculture Support Services (Australia),AU,company,a/aquaculturesupportservices.com/www/our-company,,,[],[],0,0,4210101156,2023-09-21T02:36:31.840974
4210107406,01m3xga44,Evergreen Community Charter School,US,education,https://www.evergreenccs.org/,,,"[""ECCS""]",[],0,0,4210107406,2023-09-21T01:18:43.799246
4210111968,022wsx863,Miksike,EE,nonprofit,http://lefo.net/,,,"[""LeFo""]","[""Miksike LearningFolders""]",0,0,4210111968,2023-09-21T03:43:21.095556
4210119380,02swpkm89,HIV Community Link,CA,nonprofit,https://hivcl.org/,,,[],"[""AIDS Calgary Awareness Association""]",0,0,4210119380,2023-09-21T07:03:08.914357
4210119983,02jeqzx58,District of Columbia Public Education Fund,US,nonprofit,http://www.dcedfund.org/,,,"[""DCPS""]",[],0,0,4210119983,2023-09-21T02:52:09.652201
4210121762,02sjwx878,Condensed Matter Physics Research Center,NP,facility,condensed/index.html,,,"[""CMPRC""]",[],0,0,4210121762,2023-09-21T07:15:56.035512
4210165526,05t7j2034,Preble County Historical Society,US,archive,live/,,,"[""PCHS""]",[],0,0,4210165526,2023-09-21T00:19:38.824677
4210087387,0043qss98,Federal Employee Education and Assistance Fund,US,nonprofit,https://feea.org/,,,"[""FEEA""]",[],3,11,4210087387,2023-09-02T11:01:45.653194
4210106604,0115kmj57,Corrective Eye Center,US,healthcare,http://correctiveeye.com/,,,"[""CEC""]",[],1,7,4210106604,2023-09-02T11:01:22.230628
4210100247,011bmks03,Community for Youth,US,nonprofit,http://communityforyouth.org/,,,"[""CfY""]",[],2,94,4210100247,2023-10-22T23:39:54.090026
4210092124,00dsh2014,Placer School for Adults,US,education,https://placeronline.org/,,,"[""PSA""]",[],2,39,4210092124,2023-10-22T21:58:35.244496
4210149933,0583z7951,Eckert Schools International,DE,education,en/home.html,,,[],[],1,27,4210149933,2023-10-22T21:47:14.225550
4210123348,02seb1k33,Freight Transport Association,GB,other,https://fta.co.uk/,,,"[""FTA""]",[],3,22,4210123348,2023-10-22T21:51:39.306336
4210138437,03h6c8g90,Vdlconsult,DE,company,http://www.intospace.de/,,,[],[],3,8,4210138437,2023-10-22T17:58:38.916427
2801667355,00dtxmk25,Colorado Springs Fine Arts Center,US,archive,http://www.csfineartscenter.org/,w/index.php?title=Special:Redirect/file/Colorado%20Springs%20Fine%20Arts%20Center.JPG,w/index.php?title=Special:Redirect/file/Colorado%20Springs%20Fine%20Arts%20Center.JPG&width=300,"[""FAC""]",[],2,3,2801667355,2023-10-22T20:23:29.424036
4210146543,04mkdzx81,American Bowen Academy,US,other,http://www.americanbowen.academy/,,,[],[],1,3,4210146543,2023-10-22T13:59:06.510030
4210147817,05rmea943,International Society for Heart Research,US,other,http://www.ishrworld.org/,,,"[""ISHR""]",[],1,3,4210147817,2023-10-22T19:33:05.451462
4210149911,03rc8sv47,Lutheran Archives Center at Philadelphia,US,archive,https://www.lacphila.org/,,,"[""LACAP""]",[],3,0,4210149911,2023-10-22T23:09:05.552306
4210156056,057ch9j82,Great Plains Tribal Chairmen’s Health Board,US,healthcare,https://gptchb.org/,,,"[""GPTCHB"", ""AATCHB""]","[""Aberdeen Area Tribal Chairmen’s Health Board""]",72,4513,4210156056,2024-02-21T20:34:53.290403
4210116000,025ct3y55,TechSource (United States),US,company,http://www.techsource-inc.com/,,,[],[],96,2485,4210116000,2024-02-21T02:56:44.553415
4210109279,01vt38y66,PhosphorTech (United States),US,company,https://phosphortech.com/,,,[],[],104,2319,4210109279,2024-02-21T18:51:18.080310
4210162502,00yebwb79,Universidad Privada Sergio Bernales,PE,education,,,,[],[],82,1907,4210162502,2024-02-21T04:30:51.250010
4210140843,03y0dsd75,CatoSenteret,NO,nonprofit,https://www.catosenteret.no/,,,[],[],16,1781,4210140843,2024-02-21T03:16:39.459726
4210107615,01p37tq51,Analytical Instrument Systems (United States),US,company,http://www.aishome.com/,,,"[""AIS""]",[],26,1347,4210107615,2024-02-21T09:02:24.460217
2802810276,05rqmax46,High Desert Museum,US,archive,http://www.highdesertmuseum.org/,w/index.php?title=Special:Redirect/file/High%20Desert%20Museum%2C%20Oregon%20%282013%29%20-%2040.JPG,w/index.php?title=Special:Redirect/file/High%20Desert%20Museum%2C%20Oregon%20%282013%29%20-%2040.JPG&width=300,[],[],28,1022,2802810276,2024-02-21T03:15:29.597977
4210114181,027w0yp05,William C. Tallent Outpatient Clinic,US,healthcare,locations/Knoxville.asp,,,[],"[""Knoxville VA Medical Center""]",53,1010,4210114181,2024-02-21T04:38:31.321392
4210121575,02msz7b29,Zankli Medical Centre,NG,healthcare,http://zankli.com/,,,[],[],69,1006,4210121575,2024-02-21T05:55:40.234123
116121188,02kb3q578,Dolby (Netherlands),NL,company,us/en/about/contact-us/dolby-offices-worldwide.html,w/index.php?title=Special:Redirect/file/Dolby%20logo%202019.svg,w/index.php?title=Special:Redirect/file/Dolby%20logo%202019.svg&width=300,[],"[""Dolby Labs""]",132,835,116121188,2024-02-21T02:51:10.208055
4210125954,02mjj7x54,Sussex Police,GB,government,https://www.sussex.police.uk/,wikipedia/en/2/23/Sussex_Police_badge.svg,wikipedia/en/thumb/2/23/Sussex_Police_badge.svg/100px-Sussex_Police_badge.svg.png,[],[],32,818,4210125954,2024-02-21T07:05:47.298479
4210097471,00zfafm43,APS Biocontrol (United Kingdom),GB,company,https://www.apsbiocontrol.com/,,,[],[],12,779,4210097471,2024-02-21T21:58:40.893208
4210097820,00vnvj755,Simmetrix (United States),US,company,http://www.simmetrix.com/,,,[],[],42,771,4210097820,2024-02-21T07:24:05.382127
4210101727,014yznv62,TiNi Alloy (United States),US,company,http://www.tinialloy.com/,,,[],[],30,747,4210101727,2024-02-21T03:14:45.675182
4210099121,00x76st93,Universidad Católica de Costa Rica,CR,education,https://www.ucatolica.ac.cr/,,,[],"[""Catholic University of Costa Rica Anselmo Llorente and Lafuente""]",97,737,4210099121,2024-02-21T15:07:55.348752
4210155164,05beaae04,European Crohn's and Colitis Organisation,AT,other,https://www.ecco-ibd.eu/,,,"[""ECCO""]",[],11,727,4210155164,2024-02-21T00:12:40.760172
4210099737,01612ta13,Aboriginal Health and Medical Research Council of New South Wales,AU,government,http://www.ahmrc.org.au/,,,"[""AH&MRC""]","[""Aboriginal Health and Medical Research Council of NSW""]",46,696,4210099737,2024-02-21T07:16:15.186517
