institution_id,city,geonames_city_id,region,country_code,country,latitude,longitude
4210162487,Washington D.C.,4140963.0,District of Columbia,US,United States,38.943962,-76.99163
4210152771,Crescent City,5562087.0,California,US,United States,41.7479,-124.19859
4210164825,Kanpur,1267995.0,Uttar Pradesh,IN,India,26.494148,80.28697
4210097918,Ústí nad Labem,3063548.0,,CZ,Czechia,50.693573,14.050344
4210161410,Ottawa,6094817.0,Ontario,CA,Canada,45.392937,-75.752686
4210164812,Santa Barbara,5392952.0,California,US,United States,34.398586,-119.749855
4210114395,'s-Hertogenbosch,2747351.0,,NL,Netherlands,51.686446999999994,5.270951999999999
4210097472,Brno,3078610.0,,CZ,Czechia,49.218044,16.59802
4210098670,Oak Park,4904381.0,Illinois,US,United States,41.873302,-87.78161
4210124970,Matosinhos Municipality,2737824.0,,PT,Portugal,41.181785999999995,-8.650960000000001
4210107949,Henley Beach,9973091.0,South Australia,AU,Australia,-34.913906,138.49303
4210088656,Santa Barbara,5392952.0,California,US,United States,34.429012,-119.82177
4210093007,Munich,2867714.0,,DE,Germany,48.2472,10.253799
4210097879,Dudley,2650839.0,,GB,United Kingdom,52.546974,-2.085955
4210099053,Toronto,6167865.0,Ontario,CA,Canada,43.644905,-79.38568000000001
4210100340,Zacapú,3979846.0,,MX,Mexico,19.793032,-101.7942
4210101156,Buderim,2173605.0,Queensland,AU,Australia,-26.682059999999996,153.05858
4210107406,Asheville,4453066.0,North Carolina,US,United States,35.762207000000004,-82.63022600000001
4210111968,Tartu,588335.0,,EE,Estonia,58.383175,26.730934
4210119380,Calgary,5913490.0,Alberta,CA,Canada,51.044174,-114.097206
4210119983,Washington D.C.,4140963.0,District of Columbia,US,United States,38.906746000000005,-77.039986
4210121762,Siddharthanagar,1283621.0,,NP,Nepal,27.689932,83.43426
4210165526,Eaton,4510719.0,Ohio,US,United States,39.659355,-84.54729499999999
4210087387,Littleton,5429032.0,Colorado,US,United States,39.656708,-105.08221
4210106604,Cleveland,5150529.0,Ohio,US,United States,41.496735,-81.674644
4210100247,Seattle,5809844.0,Washington,US,United States,47.605038,-122.334015
4210092124,Auburn,5325223.0,California,US,United States,38.952328,-121.10781
4210149933,Regenstauf,2849476.0,,DE,Germany,49.115165999999995,12.136679
4210123348,Canterbury,2653877.0,,GB,United Kingdom,51.14525,0.260306
4210138437,Hanover,2910831.0,,DE,Germany,52.37238,9.799213
2801667355,Colorado Springs,5417598.0,Colorado,US,United States,38.845833,-104.825554
4210146543,Dewey-Humboldt,7149330.0,Arizona,US,United States,34.547073,-112.4574
4210147817,Durham,4464368.0,North Carolina,US,United States,35.989998,-78.9
4210149911,Philadelphia,4560349.0,Pennsylvania,US,United States,40.062775,-75.190865
4210156056,Rapid City,5768233.0,South Dakota,US,United States,44.05921,-103.15858
4210116000,Los Alamos,5476825.0,New Mexico,US,United States,35.88237,-106.29868
4210109279,Kennesaw,4203696.0,Georgia,US,United States,34.046184999999994,-84.61359399999999
4210162502,San Vicente de Cañete,3928993.0,,PE,Peru,-13.07556,-76.38528000000001
4210140843,Oslo,3143244.0,,NO,Norway,59.51022,10.690595
4210107615,Flemington,5098124.0,New Jersey,US,United States,40.512714,-74.85941
2802810276,Bend,5713587.0,Oregon,US,United States,43.96589,-121.34148
4210114181,Knoxville,4634946.0,Tennessee,US,United States,35.923922999999995,-84.047676
4210121575,Abuja,2352778.0,,NG,Nigeria,9.078264,7.451828999999999
116121188,Amsterdam,2759794.0,,NL,Netherlands,52.36279,4.871142
4210125954,Lewes,2644559.0,,GB,United Kingdom,50.882335999999995,0.011849
4210097471,Dundee,2650752.0,,GB,United Kingdom,56.46189,-3.052315
4210097820,Saratoga Springs,5136334.0,New York,US,United States,42.84198,-73.74858
4210101727,San Leandro,5392263.0,California,US,United States,37.69613,-122.17342
4210099121,San José,3621849.0,,CR,Costa Rica,9.964799,-84.04004
4210155164,Vienna,2761369.0,,AT,Austria,48.208490000000005,16.37208
4210099737,Sydney,2147714.0,New South Wales,AU,Australia,-33.879276000000004,151.2103
4210109507,Dublin,2964574.0,,IE,Ireland,53.27676999999999,-6.208744
4210146083,Anchorage,5879400.0,Alaska,US,United States,61.183,-149.80646000000002
41810378,Twin Falls,5610810.0,Idaho,US,United States,42.579871999999995,-114.474106
4210101238,Victoria,6174041.0,British Columbia,CA,Canada,48.422882,-123.384834
4210134555,Berlin,2950159.0,,DE,Germany,52.529619999999994,13.385625
4210158199,Orlando,4167147.0,Florida,US,United States,28.589714,-81.20071
4210139432,Surat,1255364.0,,IN,India,21.092855,72.85132
4210132661,Copenhagen,2618425.0,,DK,Denmark,55.682587,12.584445
4210133279,Philadelphia,4560349.0,Pennsylvania,US,United States,39.954113,-75.17118
4210119079,Pittsburgh,5206379.0,Pennsylvania,US,United States,40.449505,-79.95015
4210092315,Moscow,524901.0,,RU,Russia,55.697880000000005,37.51957
4210105911,Pucallpa,3693345.0,,PE,Peru,-8.388075,-74.53130999999999
4210123511,Kansas City,4393217.0,Missouri,US,United States,38.98975,-94.60696
4210087367,Toronto,6167865.0,Ontario,CA,Canada,43.660194,-79.378815
4210124996,Westfield,4955190.0,Massachusetts,US,United States,42.13667,-72.74154
200120152,New Haven,4839366.0,Connecticut,US,United States,41.30387,-72.92798
4210116545,Tokyo,1850147.0,,JP,Japan,35.705529999999996,139.79852
4210144892,Lod,294421.0,,IL,Israel,30.98805,34.94705
4210091457,Fort Bliss,7261282.0,Texas,US,United States,31.817886,-106.42853999999998
4210101987,Minneapolis,5037649.0,Minnesota,US,United States,44.891953,-93.38205
4210122891,Horten,3151770.0,,NO,Norway,59.380669999999995,10.449792
4210148357,Bergen,3161732.0,,NO,Norway,60.32062,5.357391000000001
4210164112,Brooklyn,5110302.0,New York,US,United States,40.719547,-73.954185
4210111991,Cleveland,5150529.0,Ohio,US,United States,41.523003,-81.601074
2801560603,Anchorage,5879400.0,Alaska,US,United States,61.21151999999999,-149.84581
4210100145,Vienna,4791160.0,Virginia,US,United States,38.91544,-77.23108
4210133519,Olmsted Falls,5165635.0,Ohio,US,United States,41.37787,-81.9317
4210136723,Madrid,3117735.0,,ES,Spain,40.487255,-3.661494999999999
4210133372,Willich,2808559.0,,DE,Germany,51.2767,6.523959
2799394588,New York,5128581.0,New York,US,United States,40.760952,-73.97466999999999
4210117328,Panama City,3703443.0,,PA,Panama,8.972565,-79.53354
4210132309,Kampala,232422.0,,UG,Uganda,0.3349519999999999,32.597846999999994
2799386879,Albany,4179320.0,Georgia,US,United States,31.584038,-84.211
4210137047,Besançon,3033123.0,,FR,France,47.345898,6.021795
4210088546,Columbia,4575352.0,South Carolina,US,United States,34.00822,-81.02885400000001
4210121731,San Francisco,5391959.0,California,US,United States,37.780838,-122.400085
4210141802,Seoul,1835848.0,,KR,South Korea,37.55794,126.98542
4210086530,Bochum,2947416.0,,DE,Germany,51.45151,7.275966
2801310823,Baraga,4984902.0,Michigan,US,United States,46.779648,-88.50883499999999
4210125827,Starkville,4447161.0,Mississippi,US,United States,33.453734999999995,-88.8032
4210145985,Bengaluru,1277333.0,,IN,India,12.81074,77.660736
4210140645,Jena,2895044.0,,DE,Germany,50.90962,11.571019
4210091452,Oslo,3143244.0,,NO,Norway,59.91911,10.681883
4210129492,Arlington,4671240.0,Texas,US,United States,32.734722,-97.10534
4210146519,Cambridge,2653941.0,England,GB,United Kingdom,52.275172999999995,0.322131
4210116816,Athens,4505542.0,Ohio,US,United States,39.226986,-82.20483399999999
2799443808,Ambridge,5178228.0,Pennsylvania,US,United States,40.593334000000006,-80.23045
4210162988,Charleroi,5183891.0,Pennsylvania,US,United States,40.137978,-79.89806
4210147717,Rostock,2844588.0,,DE,Germany,54.070335,12.133501
4210121657,Mounds View,5038373.0,Minnesota,US,United States,45.1103,-93.20657
4210120042,Salt Lake City,5780993.0,Utah,US,United States,40.760006,-111.87922
4210085924,Mercerville,5101103.0,New Jersey,US,United States,40.258959999999995,-74.6835
4210117925,Yangon,1298824.0,,MM,Myanmar,16.919075,96.15773
4210158277,Haarlem,2755003.0,,NL,Netherlands,52.383793,4.6428785
71288437,Longview,5801617.0,Washington,US,United States,46.143055,-122.9375
4210147974,Jupiter,4160610.0,Florida,US,United States,26.933693,-80.10566
4210164667,Bohemia,5109694.0,New York,US,United States,40.771744,-73.09728
4210156812,Dublin,5152333.0,Ohio,US,United States,40.09275,-83.148155
4210135237,Menlo Park,5372223.0,California,US,United States,37.474354,-122.147705
2801395546,Scottville,5009277.0,Michigan,US,United States,44.009605,-86.34038000000001
4210088666,Edmonton,5946768.0,Alberta,CA,Canada,53.541103,-113.39454
4210123072,Bergamo,3182164.0,,IT,Italy,45.705284000000006,9.737825
3130723181,Grenoble,3014728.0,,FR,France,45.77007,4.8644620000000005
4210152588,Samora Correia,2263586.0,,PT,Portugal,38.937090000000005,-8.882859
4210114852,Boston,4930956.0,Massachusetts,US,United States,42.357124,-71.059395
4210127175,Peachtree Corners,4215114.0,Georgia,US,United States,33.957314000000004,-84.23558
4210152710,London,2643743.0,,GB,United Kingdom,51.514275,-0.14885
4210123396,Wokingham,2633708.0,,GB,United Kingdom,51.43732,-0.8904350000000001
4210098778,Lerwick,2644605.0,,GB,United Kingdom,60.15861999999999,-1.148038
2800932131,Kagoshima,1860827.0,,JP,Japan,31.55889,130.54306
4210114353,Grove City,4513409.0,Ohio,US,United States,39.88239,-83.04977
4210138014,St. Gallen,2658822.0,,CH,Switzerland,47.419059999999995,9.366095
4210150195,Los Angeles,5368361.0,California,US,United States,34.06207,-118.35318999999998
4210140439,Rome,3169070.0,,IT,Italy,41.909607,12.546478
4210146538,Newcastle upon Tyne,2641673.0,,GB,United Kingdom,54.981342000000005,-1.621012
4210109157,Moscow,524901.0,,RU,Russia,55.752219999999994,37.615559999999995
4210095602,Jacksonville,4160021.0,Florida,US,United States,30.156134,-81.58507
4210150952,Reston,4781530.0,Virginia,US,United States,38.947628,-77.34506
4210148894,Dallas,4684888.0,Texas,US,United States,32.79405,-96.80637
4210100828,Grenoble,3014728.0,,FR,France,45.19288,5.71204
4210103732,Mulhouse,2991214.0,,FR,France,47.74699,7.297078
4210146923,Riga,456172.0,,LV,Latvia,56.917244,24.087809
4210086420,Richmond,5387428.0,California,US,United States,37.91383,-122.333755
4210091693,Ames,4846834.0,Iowa,US,United States,42.007362,-93.617805
4210115354,Binghamton,5109177.0,New York,US,United States,42.09944,-75.9171
4210167235,Kananga,214481.0,,CD,DR Congo,-5.89624,22.41659
4210106365,Salt Lake City,5780993.0,Utah,US,United States,40.733585,-111.960075
4210146150,Monza,3172629.0,,IT,Italy,45.5967,9.248804
4210103199,Vienna,2761369.0,,AT,Austria,48.200237,16.376247
891764251,Chartres,3026467.0,,FR,France,48.447575,1.497416
4210160636,Rockville,4367175.0,Maryland,US,United States,39.08611,-77.139824
4210117752,St Ives,2638778.0,,GB,United Kingdom,52.323387,-0.068197
4210147653,Antsiranana,1069129.0,,MG,Madagascar,-12.283506,49.307835
4210095839,Milton Keynes,2642465.0,,GB,United Kingdom,52.038807,-0.6852520000000001
4210112175,Athens,264371.0,,GR,Greece,37.986233,23.730442
4210110592,Nagoya,1856057.0,,JP,Japan,35.258359999999996,136.86215
4210127690,Binghamton,5109177.0,New York,US,United States,42.105267,-75.916794
4210160600,Vrhnika,3187214.0,,SI,Slovenia,45.979527,14.305841
4210103091,Concord,4461574.0,North Carolina,US,United States,35.41982,-80.653244
4210162903,Plymouth Meeting,5206666.0,Pennsylvania,US,United States,40.079291999999995,-75.12782
4210121255,Chicago,4887398.0,Illinois,US,United States,41.887608,-87.66666
4210147738,Lausanne,2659994.0,,CH,Switzerland,46.51735,6.562811
4210089689,Chennai,1264527.0,,IN,India,12.991258,80.24229
4210095880,Saint Paul,5045360.0,Minnesota,US,United States,44.965733,-93.20472
4210113340,Rome,3169070.0,,IT,Italy,41.903614000000005,12.481784
4210114041,Winston-Salem,4499612.0,North Carolina,US,United States,36.039753000000005,-80.32398
4210132505,Markham,6066513.0,Ontario,CA,Canada,43.874058000000005,-79.34623
1339830613,Washington D.C.,4140963.0,District of Columbia,US,United States,38.91056,-77.04233599999999
4210111602,Barcelona,3128760.0,,ES,Spain,41.382940000000005,2.109656
4210111347,Mountain View,5375480.0,California,US,United States,37.412197,-122.05904
4210114110,Cypress,4684724.0,Texas,US,United States,29.979456,-95.66803
4210127579,Rzeszów,759734.0,,PL,Poland,50.04132,21.99901
4210154030,Berlin,2950159.0,,DE,Germany,52.630184,13.496697
4210129508,New York,5128581.0,New York,US,United States,40.788826,-73.94324
4210148178,Waltham,4954380.0,Massachusetts,US,United States,42.405445,-71.25625600000001
4210086329,Milford,4838652.0,Connecticut,US,United States,41.223675,-73.07896
4210121135,Erfurt,2929670.0,,DE,Germany,50.953354,11.086196
4210139697,Utrecht,2745912.0,,NL,Netherlands,52.10358,5.133155
4210162325,Québec,6325494.0,Quebec,CA,Canada,46.794495,-71.31362
4210159026,Gauting,2922230.0,,DE,Germany,48.06358,11.39153
3145131819,Boston,4930956.0,Massachusetts,US,United States,42.363945,-71.0537
4210091079,Krailling,2884878.0,,DE,Germany,48.09656,11.364307
4210093190,Bratislava,3060972.0,,SK,Slovakia,47.99255,17.600668
3130444996,Accra,2306104.0,,GH,Ghana,5.573259999999999,-0.143798
4210124079,Bonn,2946447.0,,DE,Germany,50.729782,7.1095586
4210103095,Scottsdale,5313457.0,Arizona,US,United States,33.629505,-111.91567
4210123849,Seattle,5809844.0,Washington,US,United States,47.658337,-122.38782
4210091757,Montreal,6077243.0,Quebec,CA,Canada,45.472168,-73.82721
4210111293,Tallahassee,4174715.0,Florida,US,United States,30.46057,-84.229454
4210094890,Arnhem,2759661.0,,NL,Netherlands,52.005615,5.896599
4210128710,Milton Keynes,2642465.0,,GB,United Kingdom,52.065983,-0.811782
4210112958,Valencia,2509954.0,,ES,Spain,39.47181,-0.376755
4210116661,Lisbon,2267057.0,,PT,Portugal,38.71707,-9.148257
4210131165,Valencia,2509954.0,,ES,Spain,39.47391,-0.37966
4210161393,Linz,2772400.0,,AT,Austria,48.300957,14.304813
4210115994,Newcastle-under-Lyme,2641674.0,,GB,United Kingdom,53.040344,-2.238888
4210130403,Slough,2637627.0,,GB,United Kingdom,51.51505,-0.619232
4210134483,Santo André,3449701.0,,BR,Brazil,-23.67646,-46.514874
4210126044,Vélizy-Villacoublay,2970203.0,,FR,France,48.78768,2.19159
4210150107,Puebla City,3521081.0,,MX,Mexico,19.018465,-98.215935
4210147948,Copenhagen,2618425.0,,DK,Denmark,55.71289399999999,12.473247
4210133030,Seoul,1835848.0,,KR,South Korea,37.566,126.9784
4210165956,Sutton Coldfield,2636486.0,,GB,United Kingdom,52.559259999999995,-1.825993
4210101594,Redwood City,5386834.0,California,US,United States,37.48516,-122.206696
4210096993,Rio de Janeiro,3451190.0,,BR,Brazil,-22.935663,-43.17714
4210121367,Oudenaarde,2789529.0,,BE,Belgium,50.85493,3.63326
4210154842,Paris,2988507.0,,FR,France,48.86600000000001,2.353043
4210109946,Wetzikon / Kempten,6292591.0,,CH,Switzerland,47.310772,8.797162
4210156375,Columbus,4509177.0,Ohio,US,United States,39.97125,-83.036026
4210128016,Kumamoto,1858421.0,,JP,Japan,32.647125,130.68625
4210143346,Sandnes,3140321.0,,NO,Norway,58.889503000000005,5.714462999999999
4210095775,Munich,2867714.0,,DE,Germany,48.13419,11.662621
4210102214,Pocatello,5604045.0,Idaho,US,United States,42.862858,-112.429756
4210104098,Toronto,6167865.0,Ontario,CA,Canada,43.672585,-79.47895
4210108062,Sumaré,3447259.0,,BR,Brazil,-22.825499,-47.214146
4210131810,Pardubice,3068582.0,,CZ,Czechia,50.050391999999995,15.753222
2903420160,Reading,5207728.0,Pennsylvania,US,United States,40.333607,-75.92806999999999
4210138653,Moscow,524901.0,,RU,Russia,55.770737,37.662876
4210092195,Nowy Sącz,763534.0,,PL,Poland,49.584995,20.670397
4210137160,Pasuruan,1632033.0,,ID,Indonesia,-7.648614,112.91923
4210160443,St Louis,4407066.0,Missouri,US,United States,38.62738,-90.26863
4210109790,São Carlos,3449319.0,,BR,Brazil,-22.017817,-47.886467
4210113085,Amherst,5107129.0,New York,US,United States,43.001152000000005,-78.81441
4210119448,Livonia,4999837.0,Michigan,US,United States,42.373940000000005,-83.36162
4210130752,Roetgen,2844277.0,,DE,Germany,50.641193,6.1937120000000006
4210130776,Saint-Louis,2978742.0,,FR,France,47.591526,7.562502
2802477126,Matsuyama,1926099.0,,JP,Japan,34.060320000000004,132.96921
4210096531,Krasnodar,542420.0,,RU,Russia,45.016468,39.028103
4210110051,Reston,4781530.0,Virginia,US,United States,38.878067,-77.44619
4210109497,Rome,3169070.0,,IT,Italy,41.92303,12.500592
4210137502,Warsaw,756135.0,,PL,Poland,52.212784,21.068005
4210139294,Fort Lauderdale,4155966.0,Florida,US,United States,26.121855,-80.14455
4210108726,Prague,3067696.0,,CZ,Czechia,50.0759,14.429679
4210107131,Amherst Center,4929023.0,Massachusetts,US,United States,42.376118,-72.53242
4210139105,Brussels,2800866.0,,BE,Belgium,50.84224,4.373779
4210127306,Morrisville,4480285.0,North Carolina,US,United States,35.835632000000004,-78.81518
4210132009,Olathe,4276614.0,Kansas,US,United States,38.851634999999995,-94.83182
4210100766,Lund,2693678.0,,SE,Sweden,55.641376,13.19401
2802909591,Exeter,2649808.0,,GB,United Kingdom,50.72497,-3.524443
4210094534,Vienna,2761369.0,,AT,Austria,48.200325,16.376171
4210104742,Bern,2661552.0,,CH,Switzerland,46.943012,7.385941000000001
2802309719,Fond du Lac,5253352.0,Wisconsin,US,United States,43.78675,-88.418785
2802583113,New York,5128581.0,New York,US,United States,40.706528000000006,-74.00623
4210086198,Abuja,2352778.0,,NG,Nigeria,8.988372,7.401615
4210088631,Berkeley,5327684.0,California,US,United States,37.869076,-122.292046
4210166538,Benoni,1020098.0,,ZA,South Africa,-26.116543,28.344873
4210086776,Stockholm,2673730.0,,SE,Sweden,59.36365,18.134056
4210087657,Oslo,3143244.0,,NO,Norway,59.93619,10.760227
4210119771,Dublin,2964574.0,,IE,Ireland,53.27463,-6.154692
4210156905,Ashburn,4744870.0,Virginia,US,United States,38.979218,-77.53272
4210129937,Bucharest,683506.0,,RO,Romania,44.430202,26.151793
4210130297,Bangkok,1609350.0,,TH,Thailand,13.761838,100.60344
2800810323,Ames,4846834.0,Iowa,US,United States,42.022696999999994,-93.69827
4210122668,Beijing,1816670.0,,CN,China,39.914640000000006,116.49428
4210123638,Cambridge,2653941.0,,GB,United Kingdom,52.27473,-0.010923
4210121979,Stoke-on-Trent,2636841.0,,GB,United Kingdom,53.007923,-2.1999869999999997
4210134978,Trondheim,3133880.0,,NO,Norway,63.44349,10.453266
4210114721,Thessaloniki,734077.0,,GR,Greece,40.593636,22.955873
